사고ID,데이터구분,연도,사고일자,월,요일,학년,학년급,사고시간_정리,발생시각,사고장소_정리,사고당시활동_정리,사고형태_정리,지도구역,층,지도X,지도Y
SAMPLE-02909,합성 예시 데이터,2021,2021-09-07,9,화요일,2,저학년,쉬는시간,13:43,화장실·위생공간,식사·위생,화상,위생공간 구역,2,32.2,62.1
SAMPLE-02910,합성 예시 데이터,2022,2022-10-03,10,월요일,6,고학년,4교시,12:04,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,74.5,58.6
SAMPLE-02911,합성 예시 데이터,2024,2024-10-16,10,수요일,6,고학년,4교시,12:04,강당·체육관,이동·보행,넘어짐,강당 구역,1,83.3,56.9
SAMPLE-02912,합성 예시 데이터,2023,2023-07-26,7,수요일,3,고학년,3교시,11:15,운동장,기타 체육,넘어짐,운동장 구역,1,69.9,10.5
SAMPLE-02913,합성 예시 데이터,2021,2021-11-12,11,금요일,5,고학년,5교시,13:46,운동장,구기·라켓스포츠,물체에 맞음,운동장 구역,1,73.5,25.3
SAMPLE-02914,합성 예시 데이터,2024,2024-09-18,9,수요일,4,고학년,5교시,13:44,강당·체육관,기타 체육,넘어짐,강당 구역,1,82.5,61.8
SAMPLE-02915,합성 예시 데이터,2021,2021-09-21,9,화요일,5,고학년,5교시,13:32,운동장,기타 체육,넘어짐,운동장 구역,1,79.7,21.7
SAMPLE-02916,합성 예시 데이터,2022,2022-07-18,7,월요일,1,저학년,쉬는시간,09:58,계단·복도,기타,넘어짐,서쪽 계단·복도,3,22.0,54.9
SAMPLE-02917,합성 예시 데이터,2024,2024-05-03,5,금요일,1,저학년,5교시,13:40,운동장,놀이·휴식,넘어짐,운동장 구역,1,72.3,19.7
SAMPLE-02918,합성 예시 데이터,2024,2024-05-21,5,화요일,2,저학년,방과후,16:19,강당·체육관,구기·라켓스포츠,물체에 맞음,강당 구역,1,75.9,51.8
SAMPLE-02919,합성 예시 데이터,2024,2024-09-19,9,목요일,2,저학년,4교시,11:33,교실·학습공간,놀이·휴식,기타,본관 교실 구역,3,28.9,34.6
SAMPLE-02920,합성 예시 데이터,2022,2022-09-28,9,수요일,2,저학년,점심시간,12:59,교실·학습공간,이동·보행,부딪힘·충돌,본관 교실 구역,3,32.9,26.4
SAMPLE-02921,합성 예시 데이터,2022,2022-11-10,11,목요일,4,고학년,4교시,11:35,교실·학습공간,놀이·휴식,기타,본관 교실 구역,1,33.0,39.3
SAMPLE-02922,합성 예시 데이터,2021,2021-12-08,12,수요일,5,고학년,방과후,16:52,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,75.3,58.6
SAMPLE-02923,합성 예시 데이터,2023,2023-03-23,3,목요일,5,고학년,쉬는시간,11:42,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,2,15.8,50.7
SAMPLE-02924,합성 예시 데이터,2023,2023-09-22,9,금요일,2,저학년,쉬는시간,11:57,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,4,17.3,54.8
SAMPLE-02925,합성 예시 데이터,2021,2021-09-07,9,화요일,5,고학년,점심시간,12:46,급식·위생공간,식사·위생,기타,급식실 구역,1,52.9,65.5
SAMPLE-02926,합성 예시 데이터,2022,2022-10-06,10,목요일,4,고학년,5교시,13:03,강당·체육관,구기·라켓스포츠,물체에 맞음,강당 구역,1,80.9,58.9
SAMPLE-02927,합성 예시 데이터,2021,2021-06-28,6,월요일,6,고학년,5교시,13:23,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,67.4,64.3
SAMPLE-02928,합성 예시 데이터,2024,2024-11-08,11,금요일,3,고학년,1교시,09:18,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,1,40.1,41.1
SAMPLE-02929,합성 예시 데이터,2025,2025-12-04,12,목요일,6,고학년,쉬는시간,10:16,운동장,구기·라켓스포츠,넘어짐,운동장 구역,1,70.4,16.9
SAMPLE-02930,합성 예시 데이터,2023,2023-09-06,9,수요일,5,고학년,하교,17:01,운동장,구기·라켓스포츠,넘어짐,운동장 구역,1,73.5,17.7
SAMPLE-02931,합성 예시 데이터,2024,2024-09-24,9,화요일,3,고학년,3교시,11:13,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,3,33.8,27.7
SAMPLE-02932,합성 예시 데이터,2025,2025-06-23,6,월요일,2,저학년,4교시,11:42,강당·체육관,기타 체육,부딪힘·충돌,강당 구역,1,80.5,53.2
SAMPLE-02933,합성 예시 데이터,2023,2023-11-30,11,목요일,1,저학년,1교시,09:38,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,3,39.6,29.1
SAMPLE-02934,합성 예시 데이터,2024,2024-06-11,6,화요일,4,고학년,쉬는시간,13:00,운동장,구기·라켓스포츠,물체에 맞음,운동장 구역,1,70.0,24.8
SAMPLE-02935,합성 예시 데이터,2025,2025-09-10,9,수요일,3,고학년,점심시간,12:39,급식·위생공간,식사·위생,기타,급식실 구역,1,49.9,79.9
SAMPLE-02936,합성 예시 데이터,2024,2024-11-07,11,목요일,5,고학년,3교시,11:16,강당·체육관,구기·라켓스포츠,물체에 맞음,강당 구역,1,79.4,51.1
SAMPLE-02937,합성 예시 데이터,2025,2025-10-30,10,목요일,6,고학년,3교시,10:57,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,1,24.7,39.3
SAMPLE-02938,합성 예시 데이터,2025,2025-09-24,9,수요일,6,고학년,하교,15:47,교실·학습공간,놀이·휴식,기타,본관 교실 구역,1,30.1,25.4
SAMPLE-02939,합성 예시 데이터,2022,2022-10-28,10,금요일,4,고학년,4교시,11:40,교실·학습공간,이동·보행,넘어짐,본관 교실 구역,2,31.5,22.9
SAMPLE-02940,합성 예시 데이터,2023,2023-09-14,9,목요일,5,고학년,5교시,13:48,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,69.2,24.9
SAMPLE-02941,합성 예시 데이터,2024,2024-03-15,3,금요일,3,고학년,방과후,16:49,운동장,놀이·휴식,넘어짐,운동장 구역,1,71.7,19.8
SAMPLE-02942,합성 예시 데이터,2022,2022-06-23,6,목요일,5,고학년,6교시,14:16,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,1,33.5,38.6
SAMPLE-02943,합성 예시 데이터,2025,2025-05-13,5,화요일,6,고학년,1교시,09:11,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,72.9,53.9
SAMPLE-02944,합성 예시 데이터,2025,2025-06-30,6,월요일,6,고학년,6교시,14:00,교실·학습공간,이동·보행,부딪힘·충돌,본관 교실 구역,4,31.9,29.0
SAMPLE-02945,합성 예시 데이터,2022,2022-05-31,5,화요일,4,고학년,1교시,09:48,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,68.7,10.2
SAMPLE-02946,합성 예시 데이터,2024,2024-07-05,7,금요일,2,저학년,5교시,13:20,운동장,구기·라켓스포츠,물체에 맞음,운동장 구역,1,73.8,11.0
SAMPLE-02947,합성 예시 데이터,2021,2021-11-12,11,금요일,1,저학년,쉬는시간,14:10,화장실·위생공간,이동·보행,넘어짐,위생공간 구역,3,24.5,65.9
SAMPLE-02948,합성 예시 데이터,2021,2021-06-25,6,금요일,3,고학년,점심시간,12:34,급식·위생공간,이동·보행,넘어짐,급식실 구역,1,46.2,74.1
SAMPLE-02949,합성 예시 데이터,2022,2022-03-24,3,목요일,6,고학년,점심시간,12:35,운동장,놀이·휴식,넘어짐,운동장 구역,1,60.2,18.8
SAMPLE-02950,합성 예시 데이터,2022,2022-03-01,3,화요일,5,고학년,점심시간,12:45,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,4,20.6,57.9
SAMPLE-02951,합성 예시 데이터,2025,2025-04-14,4,월요일,3,고학년,점심시간,12:40,급식·위생공간,식사·위생,넘어짐,급식실 구역,1,43.9,64.1
SAMPLE-02952,합성 예시 데이터,2024,2024-05-23,5,목요일,4,고학년,3교시,10:45,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,1,22.9,73.8
SAMPLE-02953,합성 예시 데이터,2024,2024-07-19,7,금요일,6,고학년,점심시간,12:58,급식·위생공간,식사·위생,넘어짐,급식실 구역,1,43.0,66.9
SAMPLE-02954,합성 예시 데이터,2022,2022-11-07,11,월요일,2,저학년,쉬는시간,11:15,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,1,34.1,30.6
SAMPLE-02955,합성 예시 데이터,2024,2024-07-31,7,수요일,4,고학년,6교시,14:16,운동장,구기·라켓스포츠,넘어짐,운동장 구역,1,73.3,18.7
SAMPLE-02956,합성 예시 데이터,2025,2025-08-12,8,화요일,1,저학년,점심시간,12:43,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,1,19.6,62.9
SAMPLE-02957,합성 예시 데이터,2023,2023-06-28,6,수요일,6,고학년,방과후,15:27,운동장,기타 체육,넘어짐,운동장 구역,1,68.6,8.7
SAMPLE-02958,합성 예시 데이터,2025,2025-06-12,6,목요일,2,저학년,쉬는시간,13:28,계단·복도,놀이·휴식,기타,서쪽 계단·복도,4,20.3,49.6
SAMPLE-02959,합성 예시 데이터,2024,2024-08-22,8,목요일,3,고학년,방과후,17:16,강당·체육관,기타 체육,넘어짐,강당 구역,1,64.8,50.4
SAMPLE-02960,합성 예시 데이터,2022,2022-06-30,6,목요일,4,고학년,점심시간,12:51,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,2,22.2,58.1
SAMPLE-02961,합성 예시 데이터,2025,2025-08-18,8,월요일,6,고학년,5교시,13:06,교실·학습공간,이동·보행,부딪힘·충돌,본관 교실 구역,3,29.0,39.7
SAMPLE-02962,합성 예시 데이터,2023,2023-07-14,7,금요일,3,고학년,1교시,09:22,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,1,28.5,34.1
SAMPLE-02963,합성 예시 데이터,2021,2021-12-02,12,목요일,2,저학년,3교시,11:23,교실·학습공간,놀이·휴식,미끄러짐,본관 교실 구역,3,28.2,34.7
SAMPLE-02964,합성 예시 데이터,2025,2025-10-28,10,화요일,6,고학년,점심시간,12:48,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,3,23.9,54.8
SAMPLE-02965,합성 예시 데이터,2022,2022-12-14,12,수요일,6,고학년,방과후,16:32,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,3,23.0,51.8
SAMPLE-02966,합성 예시 데이터,2023,2023-04-20,4,목요일,3,고학년,4교시,12:00,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,1,29.2,39.9
SAMPLE-02967,합성 예시 데이터,2022,2022-03-10,3,목요일,1,저학년,하교,14:10,교실·학습공간,이동·보행,부딪힘·충돌,본관 교실 구역,2,31.6,32.2
SAMPLE-02968,합성 예시 데이터,2022,2022-05-06,5,금요일,1,저학년,방과후,16:18,계단·복도,놀이·휴식,미끄러짐,서쪽 계단·복도,3,20.5,50.8
SAMPLE-02969,합성 예시 데이터,2023,2023-09-15,9,금요일,3,고학년,쉬는시간,11:50,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,3,33.7,35.8
SAMPLE-02970,합성 예시 데이터,2021,2021-12-16,12,목요일,6,고학년,방과후,15:00,운동장,놀이·휴식,미끄러짐,운동장 구역,1,61.4,20.6
SAMPLE-02971,합성 예시 데이터,2023,2023-09-01,9,금요일,5,고학년,1교시,09:03,교실·학습공간,이동·보행,부딪힘·충돌,본관 교실 구역,3,36.4,33.3
SAMPLE-02972,합성 예시 데이터,2022,2022-09-09,9,금요일,6,고학년,5교시,13:07,교실·학습공간,놀이·휴식,미끄러짐,본관 교실 구역,2,20.8,25.4
SAMPLE-02973,합성 예시 데이터,2022,2022-11-30,11,수요일,5,고학년,6교시,14:12,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,2,30.8,41.8
SAMPLE-02974,합성 예시 데이터,2025,2025-07-18,7,금요일,6,고학년,쉬는시간,11:54,운동장,놀이·휴식,부딪힘·충돌,운동장 구역,1,67.7,12.8
SAMPLE-02975,합성 예시 데이터,2021,2021-08-11,8,수요일,4,고학년,쉬는시간,12:47,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,2,19.3,63.5
SAMPLE-02976,합성 예시 데이터,2021,2021-03-26,3,금요일,6,고학년,쉬는시간,09:55,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,1,19.5,33.2
SAMPLE-02977,합성 예시 데이터,2025,2025-11-14,11,금요일,5,고학년,1교시,09:36,강당·체육관,기타 체육,추락,강당 구역,1,78.6,51.7
SAMPLE-02978,합성 예시 데이터,2021,2021-10-07,10,목요일,3,고학년,5교시,13:03,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,75.2,53.7
SAMPLE-02979,합성 예시 데이터,2025,2025-10-17,10,금요일,1,저학년,쉬는시간,12:08,교실·학습공간,놀이·휴식,기타,본관 교실 구역,3,34.5,30.4
SAMPLE-02980,합성 예시 데이터,2022,2022-06-13,6,월요일,5,고학년,5교시,13:33,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,78.7,60.5
SAMPLE-02981,합성 예시 데이터,2025,2025-04-08,4,화요일,4,고학년,쉬는시간,13:36,화장실·위생공간,이동·보행,추락,위생공간 구역,4,31.1,60.3
SAMPLE-02982,합성 예시 데이터,2025,2025-12-18,12,목요일,6,고학년,3교시,11:03,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,75.8,26.7
SAMPLE-02983,합성 예시 데이터,2025,2025-09-23,9,화요일,5,고학년,쉬는시간,11:08,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,2,28.3,33.2
SAMPLE-02984,합성 예시 데이터,2022,2022-12-02,12,금요일,6,고학년,6교시,13:58,강당·체육관,이동·보행,추락,강당 구역,1,73.4,50.6
SAMPLE-02985,합성 예시 데이터,2024,2024-12-18,12,수요일,4,고학년,하교,15:05,계단·복도,놀이·휴식,미끄러짐,서쪽 계단·복도,2,29.7,53.7
SAMPLE-02986,합성 예시 데이터,2025,2025-03-19,3,수요일,3,고학년,2교시,10:02,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,4,26.7,45.1
SAMPLE-02987,합성 예시 데이터,2023,2023-06-29,6,목요일,3,고학년,점심시간,12:34,급식·위생공간,이동·보행,부딪힘·충돌,급식실 구역,1,52.3,80.9
SAMPLE-02988,합성 예시 데이터,2023,2023-04-17,4,월요일,5,고학년,점심시간,12:57,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,77.9,27.7
SAMPLE-02989,합성 예시 데이터,2022,2022-09-12,9,월요일,1,저학년,하교,15:21,교문·외부동선,이동·보행,추락,교문·외부동선,1,8.7,15.1
SAMPLE-02990,합성 예시 데이터,2025,2025-10-31,10,금요일,3,고학년,하교,14:47,교문·외부동선,교통·탑승,기타,교문·외부동선,1,10.4,18.5
SAMPLE-02991,합성 예시 데이터,2025,2025-07-25,7,금요일,5,고학년,5교시,13:13,교실·학습공간,놀이·휴식,미끄러짐,본관 교실 구역,2,40.4,33.7
SAMPLE-02992,합성 예시 데이터,2025,2025-03-19,3,수요일,3,고학년,점심시간,12:40,급식·위생공간,식사·위생,화상,급식실 구역,1,47.8,72.9
SAMPLE-02993,합성 예시 데이터,2021,2021-09-20,9,월요일,2,저학년,하교,15:01,교문·외부동선,이동·보행,넘어짐,교문·외부동선,1,6.9,7.6
SAMPLE-02994,합성 예시 데이터,2021,2021-03-16,3,화요일,5,고학년,쉬는시간,12:47,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,3,32.5,35.4
SAMPLE-02995,합성 예시 데이터,2022,2022-09-27,9,화요일,3,고학년,1교시,09:15,운동장,놀이·휴식,넘어짐,운동장 구역,1,71.9,21.1
SAMPLE-02996,합성 예시 데이터,2024,2024-08-26,8,월요일,2,저학년,하교,15:13,운동장,구기·라켓스포츠,기타,운동장 구역,1,70.8,19.4
SAMPLE-02997,합성 예시 데이터,2023,2023-12-14,12,목요일,1,저학년,점심시간,12:26,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,4,35.9,42.5
SAMPLE-02998,합성 예시 데이터,2024,2024-09-05,9,목요일,2,저학년,방과후,17:02,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,82.3,68.5
SAMPLE-02999,합성 예시 데이터,2021,2021-03-08,3,월요일,2,저학년,하교,16:47,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,3,28.4,52.5
SAMPLE-03000,합성 예시 데이터,2025,2025-03-21,3,금요일,6,고학년,점심시간,12:51,계단·복도,놀이·휴식,기타,서쪽 계단·복도,2,22.2,55.6
SAMPLE-03001,합성 예시 데이터,2024,2024-05-02,5,목요일,4,고학년,쉬는시간,10:43,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,3,18.4,49.8
SAMPLE-03002,합성 예시 데이터,2022,2022-10-24,10,월요일,3,고학년,쉬는시간,12:27,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,1,15.8,52.5
SAMPLE-03003,합성 예시 데이터,2023,2023-06-20,6,화요일,5,고학년,3교시,10:53,교실·학습공간,놀이·휴식,기타,본관 교실 구역,2,30.0,42.0
SAMPLE-03004,합성 예시 데이터,2024,2024-07-31,7,수요일,2,저학년,하교,14:21,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,2,24.0,53.4
SAMPLE-03005,합성 예시 데이터,2022,2022-09-28,9,수요일,5,고학년,방과후,14:38,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,74.8,59.8
SAMPLE-03006,합성 예시 데이터,2021,2021-07-21,7,수요일,3,고학년,등교 전,07:56,계단·복도,이동·보행,추락,서쪽 계단·복도,1,22.9,51.5
SAMPLE-03007,합성 예시 데이터,2022,2022-11-02,11,수요일,3,고학년,5교시,13:33,운동장,놀이·휴식,넘어짐,운동장 구역,1,61.1,17.0
SAMPLE-03008,합성 예시 데이터,2025,2025-12-03,12,수요일,2,저학년,6교시,13:56,운동장,기타 체육,추락,운동장 구역,1,79.9,16.3
SAMPLE-03009,합성 예시 데이터,2025,2025-05-29,5,목요일,3,고학년,6교시,14:26,강당·체육관,구기·라켓스포츠,물체에 맞음,강당 구역,1,73.2,57.4
SAMPLE-03010,합성 예시 데이터,2023,2023-10-02,10,월요일,1,저학년,쉬는시간,13:04,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,3,16.5,64.0
SAMPLE-03011,합성 예시 데이터,2025,2025-03-03,3,월요일,4,고학년,점심시간,12:22,운동장,구기·라켓스포츠,물체에 맞음,운동장 구역,1,72.0,16.3
SAMPLE-03012,합성 예시 데이터,2022,2022-05-16,5,월요일,1,저학년,1교시,09:17,계단·복도,놀이·휴식,부딪힘·충돌,서쪽 계단·복도,1,19.4,52.8
SAMPLE-03013,합성 예시 데이터,2025,2025-09-23,9,화요일,6,고학년,방과후,16:04,운동장,구기·라켓스포츠,넘어짐,운동장 구역,1,63.6,14.1
SAMPLE-03014,합성 예시 데이터,2024,2024-07-02,7,화요일,3,고학년,방과후,16:29,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,2,33.0,26.3
SAMPLE-03015,합성 예시 데이터,2024,2024-10-21,10,월요일,2,저학년,방과후,15:26,강당·체육관,기타 체육,부딪힘·충돌,강당 구역,1,84.0,57.5
SAMPLE-03016,합성 예시 데이터,2025,2025-08-04,8,월요일,5,고학년,하교,15:23,교문·외부동선,놀이·휴식,넘어짐,교문·외부동선,1,4.8,22.3
SAMPLE-03017,합성 예시 데이터,2024,2024-10-22,10,화요일,1,저학년,하교,16:54,운동장,이동·보행,넘어짐,운동장 구역,1,74.7,15.1
SAMPLE-03018,합성 예시 데이터,2022,2022-04-21,4,목요일,5,고학년,3교시,10:55,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,1,26.5,34.9
